structure_id,model,seed,sample,LDDT-PLI,BiSyRMSD,LDDT-LP,scored
x00337-1,boltz2-prediction,1,0,0.0688575878739357,9.435818672180176,0.9204148894920512,True
x00337-1,chai1-prediction,1,0,0.4390243887901306,4.404327392578125,0.9280316992259491,True
x00337-1,protenix-prediction,1,0,0.19074073433876038,6.935461044311523,0.9143936601548102,True
x00337-1,rf3-prediction,1,0,0.1069609522819519,8.383990287780762,0.9231291198138813,True
x00348-1,boltz2-prediction,1,0,0.8884408473968506,0.7349949479103088,1.0,True
x00348-1,chai1-prediction,1,0,0.14623397588729858,8.205193519592285,0.9671708776595744,True
x00348-1,protenix-prediction,1,0,0.845108687877655,1.1372146606445312,0.9736535904255319,True
x00348-1,rf3-prediction,1,0,0.8987935781478882,0.5260717868804932,1.0,True
x00358-1,boltz2-prediction,1,0,0.9759474992752075,0.22593292593955994,0.978844501718213,True
x00358-1,chai1-prediction,1,0,0.5685654282569885,2.440654993057251,0.9121154304793704,True
x00358-1,protenix-prediction,1,0,0.9484679698944092,0.33326223492622375,0.9866594694632943,True
x00358-1,rf3-prediction,1,0,0.9395380616188049,0.3941110074520111,0.9882788402220851,True
x00370-1,boltz2-prediction,1,0,0.2866412103176117,6.618114471435547,0.9276353276353276,True
x00370-1,chai1-prediction,1,0,0.26648351550102234,5.843558311462402,0.941096866096866,True
x00370-1,protenix-prediction,1,0,0.22388535737991333,7.039419174194336,0.8035714285714286,True
x00370-1,rf3-prediction,1,0,0.24823196232318878,6.404958724975586,0.7654416839199448,True
x00406-1,boltz2-prediction,1,0,0.29689863324165344,6.413022041320801,0.9457074991516796,True
x00406-1,chai1-prediction,1,0,0.27317628264427185,6.84144926071167,0.9516457414319647,True
x00406-1,protenix-prediction,1,0,0.2618885934352875,6.150471210479736,0.9178825924669155,True
x00406-1,rf3-prediction,1,0,0.29007092118263245,6.840455055236816,0.9272989480827961,True
x00409-1,boltz2-prediction,1,0,0.8899082541465759,0.6405987739562988,0.9801330150068213,True
x00409-1,chai1-prediction,1,0,0.6714922189712524,2.3432490825653076,0.8864839972369329,True
x00409-1,protenix-prediction,1,0,0.9574340581893921,0.4331330955028534,0.9793656207366985,True
x00409-1,rf3-prediction,1,0,0.9437204003334045,0.5090897083282471,0.984737380627558,True
x00433-1,boltz2-prediction,1,0,0.4560580253601074,3.3135430812835693,0.970037896731407,True
x00433-1,chai1-prediction,1,0,0.3235035240650177,4.449902057647705,0.9481288488867835,True
x00433-1,protenix-prediction,1,0,0.3605042099952698,4.320215225219727,0.9746565608716248,True
x00433-1,rf3-prediction,1,0,0.4980430603027344,3.2378101348876953,0.9747749881572715,True
x00462-1,boltz2-prediction,1,0,0.324476033449173,4.514758110046387,0.8634737678855325,True
x00462-1,chai1-prediction,1,0,0.09053651243448257,8.727554321289062,0.9087175410704822,True
x00462-1,protenix-prediction,1,0,0.47641509771347046,3.3123512268066406,0.8930180180180181,True
x00462-1,rf3-prediction,1,0,0.6526217460632324,2.2259364128112793,0.954226285108638,True
x00463-1,boltz2-prediction,1,0,0.40635180473327637,5.186213493347168,0.8745803021824287,True
x00463-1,chai1-prediction,1,0,0.39713114500045776,5.52222204208374,0.8538052602126469,True
x00463-1,protenix-prediction,1,0,0.4411526024341583,4.507510662078857,0.9413756236635781,True
x00463-1,rf3-prediction,1,0,0.42659053206443787,4.504703044891357,0.925784034212402,True
x00494-1,boltz2-prediction,1,0,0.28561046719551086,5.414995193481445,0.9147339699863575,True
x00494-1,chai1-prediction,1,0,0.20338982343673706,7.036746025085449,0.9232666086451987,True
x00494-1,protenix-prediction,1,0,0.6385768055915833,2.0705833435058594,0.9335777626193724,True
x00494-1,rf3-prediction,1,0,0.8724831938743591,0.6241043210029602,0.9057151145923992,True
x00509-1,boltz2-prediction,1,0,0.28417015075683594,5.568051815032959,0.8381927710843373,True
x00509-1,chai1-prediction,1,0,0.2598452866077423,5.816526889801025,0.8120481927710843,True
x00509-1,protenix-prediction,1,0,0.29953765869140625,4.926627159118652,0.843132530120482,True
x00509-1,rf3-prediction,1,0,0.3524138033390045,5.097126007080078,0.8143373493975904,True
x00512-1,boltz2-prediction,1,0,0.42263609170913696,3.772306203842163,0.9683750428522454,True
x00512-1,chai1-prediction,1,0,0.44503891468048096,3.840162754058838,0.9265088449531738,True
x00512-1,protenix-prediction,1,0,0.5346481800079346,2.971346616744995,0.924687825182102,True
x00512-1,rf3-prediction,1,0,0.7947558760643005,1.3480039834976196,0.9677751114158382,True
x00527-1,boltz2-prediction,1,0,0.5308399200439453,3.06284236907959,0.9659168370824812,True
x00527-1,chai1-prediction,1,0,0.10276073962450027,8.393373489379883,0.9518386388583974,True
x00527-1,protenix-prediction,1,0,0.7984374761581421,1.381519079208374,0.9643830947511929,True
x00527-1,rf3-prediction,1,0,0.6682242751121521,2.1530988216400146,0.9740669593852909,True
x00543-1,boltz2-prediction,1,0,0.11098310351371765,8.585668563842773,0.8481012658227848,True
x00543-1,chai1-prediction,1,0,0.2889983654022217,5.955852031707764,0.8434982738780207,True
x00543-1,protenix-prediction,1,0,0.0587797611951828,9.522770881652832,0.8623417721518988,True
x00543-1,rf3-prediction,1,0,0.08194863796234131,8.856404304504395,0.880897583429229,True
x00555-1,boltz2-prediction,1,0,0.5465016961097717,2.6846213340759277,0.9595839017735335,True
x00555-1,chai1-prediction,1,0,0.3256227672100067,4.979080677032471,0.9379263301500682,True
x00555-1,protenix-prediction,1,0,0.29502880573272705,4.946901798248291,0.9592428376534788,True
x00555-1,rf3-prediction,1,0,0.6178825497627258,2.2891647815704346,0.952762619372442,True
x00558-1,boltz2-prediction,1,0,0.2205623835325241,7.756507396697998,0.8603293891909178,True
x00558-1,chai1-prediction,1,0,0.19535519182682037,7.638576507568359,0.820514870482891,True
x00558-1,protenix-prediction,1,0,0.10939968377351761,9.336536407470703,0.8471378317876559,True
x00558-1,rf3-prediction,1,0,0.1840163916349411,7.858394145965576,0.8581203347658901,True
x00612-1,boltz2-prediction,1,0,0.09873949736356735,8.887621879577637,0.8178453947368421,True
x00612-1,chai1-prediction,1,0,0.29773351550102234,5.117286682128906,0.8390507518796992,True
x00612-1,protenix-prediction,1,0,0.22451455891132355,7.591091632843018,0.8150845864661654,True
x00612-1,rf3-prediction,1,0,0.22795070707798004,6.075873851776123,0.7740249060150376,True
x00625-1,boltz2-prediction,1,0,0.16402438282966614,8.061284065246582,0.8500990634005764,True
x00625-1,chai1-prediction,1,0,0.18363402783870697,7.42443323135376,0.8534762247838616,True
x00625-1,protenix-prediction,1,0,0.17284688353538513,8.340496063232422,0.8840958213256485,True
x00625-1,rf3-prediction,1,0,0.28902116417884827,6.214620113372803,0.8542417146974063,True
x00638-1,boltz2-prediction,1,0,0.5695454478263855,2.7617688179016113,0.9276281719316416,True
x00638-1,chai1-prediction,1,0,0.532667875289917,3.124349355697632,0.8026260942059191,True
x00638-1,protenix-prediction,1,0,0.5351423621177673,3.069458246231079,0.9112130054189246,True
x00638-1,rf3-prediction,1,0,0.5371972322463989,3.1142187118530273,0.8478532721967487,True
x00644-1,chai1-prediction,1,0,0.43642446398735046,4.0389180183410645,0.9638259526261586,True
x00644-1,protenix-prediction,1,0,0.6222109794616699,2.420823574066162,0.9521924482338612,True
x00652-1,boltz2-prediction,1,0,0.821143627166748,1.101348638534546,0.9997020262216925,True
x00652-1,chai1-prediction,1,0,0.6281754970550537,2.793923854827881,0.9785458879618594,True
x00652-1,protenix-prediction,1,0,0.8684931397438049,1.1079645156860352,0.9992550655542313,True
x00652-1,rf3-prediction,1,0,0.542443037033081,3.2164900302886963,0.9558998808104887,True
x00664-1,boltz2-prediction,1,0,0.24669118225574493,5.724967002868652,0.8583275342147993,True
x00664-1,chai1-prediction,1,0,0.2610837519168854,5.489928722381592,0.8333082253690871,True
x00664-1,protenix-prediction,1,0,0.32422512769699097,5.7806572914123535,0.8351913226875565,True
x00664-1,rf3-prediction,1,0,0.4628496468067169,3.7586658000946045,0.8660741187104549,True
x00674-1,boltz2-prediction,1,0,0.35970279574394226,4.848223686218262,0.9258278145695364,True
x00674-1,chai1-prediction,1,0,0.3384200930595398,4.866774082183838,0.9403145695364239,True
x00674-1,protenix-prediction,1,0,0.6794180870056152,1.874724268913269,0.9406456953642384,True
x00674-1,rf3-prediction,1,0,0.4623287618160248,3.3769614696502686,0.9294701986754967,True
x00714-1,boltz2-prediction,1,0,0.37137681245803833,4.740283966064453,0.9691134660118894,True
x00714-1,chai1-prediction,1,0,0.3508583605289459,4.252745151519775,0.973571982424399,True
x00714-1,protenix-prediction,1,0,0.7482143044471741,1.3395328521728516,0.9848798139054019,True
x00714-1,rf3-prediction,1,0,0.5561475157737732,2.573330879211426,0.9676272938743862,True
x00720-1,boltz2-prediction,1,0,0.426980197429657,3.804577112197876,0.9198250728862973,True
x00720-1,chai1-prediction,1,0,0.3234557509422302,5.110027313232422,0.9440233236151604,True
x00720-1,protenix-prediction,1,0,0.6484819650650024,2.035489082336426,0.935932944606414,True
x00720-1,rf3-prediction,1,0,0.38562092185020447,3.8287620544433594,0.9120262390670554,True
x00753-1,boltz2-prediction,1,0,0.7761076092720032,1.2779772281646729,0.884939984996249,True
x00753-1,chai1-prediction,1,0,0.27427491545677185,5.470624923706055,0.8452001819836215,True
x00753-1,protenix-prediction,1,0,0.7699530720710754,1.6133607625961304,0.8895348837209303,True
x00753-1,rf3-prediction,1,0,0.4308367073535919,4.6649956703186035,0.8755118289353958,True
x00757-1,boltz2-prediction,1,0,0.8415032625198364,1.2430685758590698,0.996263699767519,True
x00757-1,chai1-prediction,1,0,0.5025201439857483,3.6105833053588867,0.9631351710395217,True
x00757-1,protenix-prediction,1,0,0.8058568239212036,1.5554577112197876,0.9718532049153106,True
x00757-1,rf3-prediction,1,0,0.7931965589523315,1.474220633506775,0.989289272666888,True
x00773-1,boltz2-prediction,1,0,0.8379186391830444,1.1813595294952393,0.9368899733806566,True
x00773-1,chai1-prediction,1,0,0.1401192545890808,7.269772529602051,0.8667923691215617,True
x00773-1,protenix-prediction,1,0,0.4515398442745209,3.1922130584716797,0.8891969831410825,True
x00773-1,rf3-prediction,1,0,0.7460136413574219,1.5625401735305786,0.8984028393966282,True
x00794-1,boltz2-prediction,1,0,0.363772451877594,5.646404266357422,0.9178807947019868,True
x00794-1,chai1-prediction,1,0,0.3107692301273346,6.307985305786133,0.9324976348155156,True
x00794-1,protenix-prediction,1,0,0.75,1.8820033073425293,0.9253547776726585,True
x00794-1,rf3-prediction,1,0,0.3698529303073883,4.6462297439575195,0.8966887417218543,True
x00819-1,boltz2-prediction,1,0,0.16834677755832672,8.373427391052246,0.8988623216351717,True
x00819-1,chai1-prediction,1,0,0.3166666626930237,6.106594562530518,0.9398380254531431,True
x00819-1,protenix-prediction,1,0,0.15350274741649628,7.733849048614502,0.9416698804473582,True
x00819-1,rf3-prediction,1,0,0.14925876259803772,7.961915969848633,0.9180485923640571,True
x00913-1,boltz2-prediction,1,0,0.8409090638160706,1.1012870073318481,0.965962050599201,True
x00913-1,chai1-prediction,1,0,0.1604299396276474,6.834115505218506,0.9317540322580645,True
x00913-1,protenix-prediction,1,0,0.5132058262825012,3.379046678543091,0.9686491935483871,True
x00913-1,rf3-prediction,1,0,0.4726962447166443,3.488588809967041,0.9558089214380826,True
x00979-1,boltz2-prediction,1,0,0.2179878056049347,7.97197961807251,0.7926317313259988,True
x00979-1,chai1-prediction,1,0,0.2121342569589615,7.004038333892822,0.7848870874348581,True
x00979-1,protenix-prediction,1,0,0.13822652399539948,8.122305870056152,0.7963231036479445,True
x00979-1,rf3-prediction,1,0,0.27936509251594543,7.176587104797363,0.8024030110017372,True
x00981-1,boltz2-prediction,1,0,0.8995664715766907,0.5283057689666748,0.9909679618268575,True
x00981-1,chai1-prediction,1,0,0.11634615063667297,7.552311420440674,0.9565439672801636,True
x00981-1,protenix-prediction,1,0,0.56044602394104,2.848811149597168,0.9906271301976823,True
x00981-1,rf3-prediction,1,0,0.8974719047546387,0.5320414900779724,0.9838104976141786,True
x00982-1,boltz2-prediction,1,0,0.6574446558952332,2.259714126586914,0.9747085048010974,True
x00982-1,chai1-prediction,1,0,0.29296875,5.908094882965088,0.9475308641975309,True
x00982-1,protenix-prediction,1,0,0.5233463048934937,2.952327013015747,0.957218792866941,True
x00982-1,rf3-prediction,1,0,0.9379475116729736,0.430269330739975,0.9786522633744856,True
x00990-1,boltz2-prediction,1,0,0.1540447473526001,7.300781726837158,0.8621945992284612,True
x00990-1,chai1-prediction,1,0,0.1809566766023636,6.880883693695068,0.8337976853836262,True
x00990-1,protenix-prediction,1,0,0.17229729890823364,7.366497993469238,0.8510501500214316,True
x00990-1,rf3-prediction,1,0,0.17701049149036407,6.8930888175964355,0.8136519502786113,True
x01009-1,boltz2-prediction,1,0,0.833707869052887,0.9566889405250549,0.9720893141945773,True
x01009-1,chai1-prediction,1,0,0.44157087802886963,3.5110092163085938,0.9451073985680191,True
x01009-1,protenix-prediction,1,0,0.3630470037460327,4.015942573547363,0.958433014354067,True
x01009-1,rf3-prediction,1,0,0.9253554344177246,0.3786996901035309,0.9680787589498807,True
x01016-1,boltz2-prediction,1,0,0.8732798099517822,0.6755833029747009,0.983203125,True
x01016-1,chai1-prediction,1,0,0.5460922122001648,2.816862106323242,0.95791015625,True
x01016-1,protenix-prediction,1,0,0.7828508019447327,1.3377851247787476,0.9818359375,True
x01016-1,rf3-prediction,1,0,0.7721987366676331,1.446435570716858,0.9841796875,True
x01039-1,boltz2-prediction,1,0,0.3675762414932251,4.6549882888793945,0.9138372837924408,True
x01039-1,chai1-prediction,1,0,0.3165610134601593,4.934494495391846,0.9236867392696989,True
x01039-1,protenix-prediction,1,0,0.4046434462070465,4.168936729431152,0.942985265855221,True
x01039-1,rf3-prediction,1,0,0.3722222149372101,4.627017498016357,0.9325752722613709,True
x01070-1,boltz2-prediction,1,0,0.7255717515945435,1.6780329942703247,0.9491691104594331,True
x01070-1,chai1-prediction,1,0,0.5848958492279053,2.981764793395996,0.9017595307917888,True
x01070-1,protenix-prediction,1,0,0.600287914276123,2.580618143081665,0.9306777451938743,True
x01070-1,rf3-prediction,1,0,0.6354748606681824,2.2605857849121094,0.932632779406973,True
x01105-1,boltz2-prediction,1,0,0.2608991861343384,5.664122104644775,0.7985901998357514,True
x01105-1,chai1-prediction,1,0,0.4407790005207062,3.770972728729248,0.7979742677251574,True
x01105-1,protenix-prediction,1,0,0.10966981202363968,8.058014869689941,0.7955105392827813,True
x01105-1,rf3-prediction,1,0,0.3911411464214325,4.196240425109863,0.8631611316113161,True
x01108-1,boltz2-prediction,1,0,0.4211864471435547,3.814206600189209,0.9090529828952858,True
x01108-1,chai1-prediction,1,0,0.39918625354766846,4.222805023193359,0.9369002920317063,True
x01108-1,protenix-prediction,1,0,0.7144308686256409,1.909789800643921,0.9427409261576971,True
x01108-1,rf3-prediction,1,0,0.3812399208545685,4.504057884216309,0.9062369628702545,True
x01111-1,boltz2-prediction,1,0,0.323699414730072,6.331494331359863,0.9571497351949928,True
x01111-1,chai1-prediction,1,0,0.3454049825668335,5.891158580780029,0.95739046701974,True
x01111-1,protenix-prediction,1,0,0.8961232900619507,0.8096774220466614,0.9349422243620606,True
x01111-1,rf3-prediction,1,0,0.33357664942741394,6.663154602050781,0.9530572941742899,True
x01126-1,boltz2-prediction,1,0,0.3827292025089264,4.011902809143066,0.9605061349693251,True
x01126-1,chai1-prediction,1,0,0.0573529414832592,8.379695892333984,0.9408550613496932,True
x01126-1,protenix-prediction,1,0,0.4238888919353485,3.7297863960266113,0.953125,True
x01126-1,rf3-prediction,1,0,0.41400912404060364,3.761305809020996,0.9673121165644172,True
x01130-1,boltz2-prediction,1,0,0.5819672346115112,2.5452804565429688,0.9478685156651259,True
x01130-1,chai1-prediction,1,0,0.19374999403953552,6.756319522857666,0.9482537236774525,True
x01130-1,protenix-prediction,1,0,0.5814087986946106,2.5045006275177,0.9465844889573704,True
x01130-1,rf3-prediction,1,0,0.5952102541923523,2.5016732215881348,0.9499229583975347,True
x01131-1,boltz2-prediction,1,0,0.21299810707569122,7.244602203369141,0.9035485592315902,True
x01131-1,chai1-prediction,1,0,0.1758720874786377,7.086237907409668,0.9248932764140875,True
x01131-1,protenix-prediction,1,0,0.14539006352424622,8.155919075012207,0.9364994663820705,True
x01131-1,rf3-prediction,1,0,0.12843643128871918,8.325247764587402,0.9278281750266809,True
x01217-1,boltz2-prediction,1,0,0.5786637663841248,2.506682872772217,0.9516725352112676,True
x01217-1,chai1-prediction,1,0,0.13308687508106232,7.038642883300781,0.9165613147914032,True
x01217-1,protenix-prediction,1,0,0.8390501141548157,0.9144617915153503,0.9703498293515358,True
x01217-1,rf3-prediction,1,0,0.4731781482696533,3.0417606830596924,0.9536049488054608,True
x01233-1,boltz2-prediction,1,0,0.46198156476020813,3.5683908462524414,0.9481132075471698,True
x01233-1,chai1-prediction,1,0,0.11704312264919281,7.508978366851807,0.9410112359550562,True
x01233-1,protenix-prediction,1,0,0.4812925159931183,3.5055408477783203,0.9529305499799278,True
x01233-1,rf3-prediction,1,0,0.9506269693374634,0.40358248353004456,0.9668807707747893,True
x01234-1,boltz2-prediction,1,0,0.1173652708530426,8.035058975219727,0.8780157097437815,True
x01234-1,chai1-prediction,1,0,0.38503649830818176,4.102755069732666,0.8844679259397793,True
x01234-1,protenix-prediction,1,0,0.2751798629760742,5.666493892669678,0.8838601084720404,True
x01234-1,rf3-prediction,1,0,0.09574468433856964,8.554219245910645,0.940480643351412,True
x01249-1,boltz2-prediction,1,0,0.5451807379722595,2.701543092727661,0.964702333065165,True
x01249-1,chai1-prediction,1,0,0.20511363446712494,6.46620512008667,0.9763242375601926,True
x01249-1,protenix-prediction,1,0,0.9353035092353821,0.3566667437553406,0.960679806918745,True
x01249-1,rf3-prediction,1,0,0.9244548082351685,0.5365145206451416,0.9935794542536116,True
x01260-1,boltz2-prediction,1,0,0.4238660931587219,3.7789533138275146,0.9548374146928944,True
x01260-1,chai1-prediction,1,0,0.17020201683044434,7.529590129852295,0.9513247691690084,True
x01260-1,protenix-prediction,1,0,0.9528875350952148,0.38945063948631287,0.975612203934163,True
x01260-1,rf3-prediction,1,0,0.9597523212432861,0.31101351976394653,0.972099558410277,True
x01287-1,boltz2-prediction,1,0,0.10043103247880936,8.483014106750488,0.8876287001287001,True
x01287-1,chai1-prediction,1,0,0.36449578404426575,4.249095439910889,0.8783460803059273,True
x01287-1,protenix-prediction,1,0,0.09809523820877075,7.922867774963379,0.8629700446144041,True
x01287-1,rf3-prediction,1,0,0.10148083418607712,8.489984512329102,0.8893178893178894,True
x01295-1,boltz2-prediction,1,0,0.9164507985115051,0.47971677780151367,0.961762344439984,True
x01295-1,chai1-prediction,1,0,0.19600726664066315,6.920900344848633,0.9446787148594378,True
x01295-1,protenix-prediction,1,0,0.941216230392456,0.2554299831390381,0.9643717382577278,True
x01295-1,rf3-prediction,1,0,0.9285714030265808,0.28765013813972473,0.9684865515857085,True
x01306-1,boltz2-prediction,1,0,0.9242902398109436,0.6154589056968689,0.9837890625,True
x01306-1,chai1-prediction,1,0,0.19525960087776184,7.0183424949646,0.9686858316221766,True
x01306-1,protenix-prediction,1,0,0.9792358875274658,0.4138658940792084,1.0,True
x01306-1,rf3-prediction,1,0,0.9559294581413269,0.3907287120819092,0.9857546201232033,True
x01325-1,boltz2-prediction,1,0,0.4326923191547394,3.5282387733459473,0.7493718592964824,True
x01325-1,chai1-prediction,1,0,0.48800384998321533,2.8591601848602295,0.72571189279732,True
x01325-1,protenix-prediction,1,0,0.442882239818573,3.3458776473999023,0.7269681742043551,True
x01325-1,rf3-prediction,1,0,0.4583333432674408,3.135258436203003,0.7316443327749861,True
x01334-1,boltz2-prediction,1,0,0.0556640625,10.95079517364502,0.8541910902696366,True
x01334-1,chai1-prediction,1,0,0.10196078568696976,8.71789836883545,0.8873094958968347,True
x01334-1,protenix-prediction,1,0,0.11225895583629608,9.688631057739258,0.8707502930832356,True
x01334-1,rf3-prediction,1,0,0.06633291393518448,10.29321575164795,0.8987397420867527,True
x01358-1,boltz2-prediction,1,0,0.10880503058433533,8.633060455322266,0.7898715041572184,True
x01358-1,chai1-prediction,1,0,0.19949127733707428,7.042549133300781,0.8437263794406652,True
x01358-1,protenix-prediction,1,0,0.20244215428829193,6.2183051109313965,0.876228269085412,True
x01358-1,rf3-prediction,1,0,0.11479591578245163,8.467193603515625,0.776832955404384,True
x01378-1,boltz2-prediction,1,0,0.2344202846288681,5.757896900177002,0.9628687690742624,True
x01378-1,chai1-prediction,1,0,0.839102566242218,0.801258385181427,0.9439216683621566,True
x01378-1,protenix-prediction,1,0,0.2728385031223297,5.793165683746338,0.9722222222222222,True
x01378-1,rf3-prediction,1,0,0.8584787845611572,0.7376320958137512,0.9685910478128179,True
x01382-1,boltz2-prediction,1,0,0.7245762944221497,1.6752849817276,0.9411238367931282,True
x01382-1,chai1-prediction,1,0,0.5473523139953613,2.900754928588867,0.8904665314401623,True
x01382-1,protenix-prediction,1,0,0.41914498805999756,5.37398624420166,0.9108350236646383,True
x01382-1,rf3-prediction,1,0,0.5141128897666931,4.326798439025879,0.908553076402975,True
x01401-1,boltz2-prediction,1,0,0.4781021773815155,3.254580020904541,0.8157285151725735,True
x01401-1,chai1-prediction,1,0,0.2108239084482193,6.308326244354248,0.7960968264998842,True
x01401-1,protenix-prediction,1,0,0.29629629850387573,5.262916088104248,0.9466192170818505,True
x01401-1,rf3-prediction,1,0,0.40667808055877686,4.674725532531738,0.8042622191336576,True
x01411-1,chai1-prediction,1,0,0.43976449966430664,3.4288556575775146,0.8765951669834374,True
x01411-1,protenix-prediction,1,0,0.9387376308441162,0.3450177311897278,0.9283871843605757,True
x01415-1,boltz2-prediction,1,0,0.49253731966018677,3.328234910964966,0.9584556664709336,True
x01415-1,chai1-prediction,1,0,0.3497137427330017,4.417703151702881,0.9398120963006459,True
x01415-1,protenix-prediction,1,0,0.51611328125,3.0225462913513184,0.9401790957134468,True
x01415-1,rf3-prediction,1,0,0.4684014916419983,3.3297905921936035,0.948032883147387,True
x01438-1,boltz2-prediction,1,0,0.08819951117038727,10.26859188079834,0.9222623966942148,True
x01438-1,chai1-prediction,1,0,0.11909090727567673,8.155366897583008,0.9325929752066116,True
x01438-1,protenix-prediction,1,0,0.060393258929252625,10.748940467834473,0.8969524793388429,True
x01438-1,rf3-prediction,1,0,0.08372781425714493,9.784061431884766,0.906379132231405,True
x01464-1,boltz2-prediction,1,0,0.5849858522415161,2.692307472229004,0.9522177419354839,True
x01464-1,chai1-prediction,1,0,0.1427765190601349,7.422267436981201,0.9417602245388933,True
x01464-1,protenix-prediction,1,0,0.3388480246067047,4.140056610107422,0.9507056451612903,True
x01464-1,rf3-prediction,1,0,0.3583521544933319,4.122279167175293,0.9435645549318364,True
